date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
12/30/2020,USA,20273391,235433,7904412,350804,3877
12/31/2020,USA,20516549,243158,8016774,354392,3588
1/1/2021,USA,20742397,225848,8178499,356667,2275
1/2/2021,USA,20980339,237942,8234429,358756,2089
1/3/2021,USA,21181987,201648,8361525,360160,1404
1/4/2021,USA,21381313,199326,8282649,362145,1985
1/5/2021,USA,21616365,235052,8385186,365916,3771
1/6/2021,USA,21881775,265410,8487608,370007,4091
1/7/2021,USA,22161366,279591,8643854,374139,4132
1/8/2021,USA,22469675,308309,8831473,378181,4042
1/9/2021,USA,22726744,257069,8950817,381434,3253
1/10/2021,USA,22947836,221092,9080810,383301,1867
1/11/2021,USA,23167191,219355,9099613,385358,2057
1/12/2021,USA,23397679,230488,9191582,389842,4484
1/13/2021,USA,23637431,239752,9268417,393916,4074
1/14/2021,USA,23872277,234846,9362060,398059,4143
1/15/2021,USA,24121310,249033,9490036,401891,3832
1/16/2021,USA,24327400,206090,9575878,405376,3485
1/17/2021,USA,24504627,177227,9668906,407224,1848
1/18/2021,USA,24655320,150693,9701309,408729,1505
1/19/2021,USA,24831470,176150,9633030,411541,2812
1/20/2021,USA,25022694,191224,9633188,415931,4390
1/21/2021,USA,25218360,195666,9696112,420303,4372
1/22/2021,USA,25414056,195696,9766381,424220,3917
1/23/2021,USA,25588344,174288,9829567,427650,3430
1/24/2021,USA,25731299,142955,9891898,429506,1856
1/25/2021,USA,25883630,152331,9834800,431422,1916
1/26/2021,USA,26037024,153394,9833227,435617,4195
1/27/2021,USA,26198438,161414,9815454,439872,4255
1/28/2021,USA,26364632,166194,9849603,443814,3942
1/29/2021,USA,26536687,172055,9888119,447498,3684
1/30/2021,USA,26682795,146108,9902629,450403,2905
1/31/2021,USA,26794104,111309,9935679,452309,1906
2/1/2021,USA,26920771,126667,9836513,454224,1915
2/2/2021,USA,27036998,116227,9826997,457931,3707
2/3/2021,USA,27150457,113459,9781749,461930,3999
2/15/2020,Uzbekistan,0,,0,0,
2/16/2020,Uzbekistan,0,,0,0,
2/17/2020,Uzbekistan,0,,0,0,
2/18/2020,Uzbekistan,0,,0,0,
2/19/2020,Uzbekistan,0,,0,0,
2/20/2020,Uzbekistan,0,,0,0,
2/21/2020,Uzbekistan,0,,0,0,
2/22/2020,Uzbekistan,0,,0,0,
2/23/2020,Uzbekistan,0,,0,0,
2/24/2020,Uzbekistan,0,,0,0,
2/25/2020,Uzbekistan,0,,0,0,
2/26/2020,Uzbekistan,0,,0,0,
2/27/2020,Uzbekistan,0,,0,0,
2/28/2020,Uzbekistan,0,,0,0,
2/29/2020,Uzbekistan,0,,0,0,
3/1/2020,Uzbekistan,0,,0,0,
3/2/2020,Uzbekistan,0,,0,0,
3/3/2020,Uzbekistan,0,,0,0,
3/4/2020,Uzbekistan,0,,0,0,
3/5/2020,Uzbekistan,0,,0,0,
3/6/2020,Uzbekistan,0,,0,0,
3/7/2020,Uzbekistan,0,,0,0,
3/8/2020,Uzbekistan,0,,0,0,
3/9/2020,Uzbekistan,0,,0,0,
3/10/2020,Uzbekistan,0,,0,0,
3/11/2020,Uzbekistan,0,,0,0,
3/12/2020,Uzbekistan,0,,0,0,
3/13/2020,Uzbekistan,0,,0,0,
3/14/2020,Uzbekistan,0,,0,0,
3/15/2020,Uzbekistan,4,,4,0,
3/16/2020,Uzbekistan,8,4,8,0,
3/17/2020,Uzbekistan,11,3,11,0,
3/18/2020,Uzbekistan,18,7,18,0,
3/19/2020,Uzbekistan,23,5,23,0,
3/20/2020,Uzbekistan,33,10,33,0,
3/21/2020,Uzbekistan,41,8,41,0,
3/22/2020,Uzbekistan,43,2,43,0,
3/23/2020,Uzbekistan,46,3,46,0,
3/24/2020,Uzbekistan,50,4,50,0,
3/25/2020,Uzbekistan,60,10,60,0,
3/26/2020,Uzbekistan,75,15,75,0,
3/27/2020,Uzbekistan,88,13,82,1,
3/28/2020,Uzbekistan,104,16,97,2,1
3/29/2020,Uzbekistan,144,40,135,2,0
3/30/2020,Uzbekistan,149,5,140,2,0
3/31/2020,Uzbekistan,172,23,163,2,0
4/1/2020,Uzbekistan,181,9,167,2,0
4/2/2020,Uzbekistan,205,24,178,2,0
4/3/2020,Uzbekistan,227,22,200,2,0
4/4/2020,Uzbekistan,266,39,239,2,0
4/5/2020,Uzbekistan,342,76,310,2,0
4/6/2020,Uzbekistan,457,115,425,2,0
4/7/2020,Uzbekistan,520,63,488,2,0
4/8/2020,Uzbekistan,545,25,512,3,1
4/9/2020,Uzbekistan,582,37,541,3,0
4/10/2020,Uzbekistan,624,42,579,3,0
4/11/2020,Uzbekistan,767,143,721,4,1
4/12/2020,Uzbekistan,865,98,795,4,0
4/13/2020,Uzbekistan,998,133,909,4,0
4/14/2020,Uzbekistan,1165,167,1062,4,0
4/15/2020,Uzbekistan,1302,137,1191,4,0
4/16/2020,Uzbekistan,1349,47,1216,4,0
4/17/2020,Uzbekistan,1405,56,1245,4,0
4/18/2020,Uzbekistan,1490,85,1291,5,1
4/19/2020,Uzbekistan,1565,75,1335,5,0
4/20/2020,Uzbekistan,1627,62,1361,5,0
4/21/2020,Uzbekistan,1678,51,1315,6,1
4/22/2020,Uzbekistan,1716,38,1259,7,1
4/23/2020,Uzbekistan,1758,42,1190,7,0
4/24/2020,Uzbekistan,1804,46,1175,8,1
4/25/2020,Uzbekistan,1862,58,1147,8,0
4/26/2020,Uzbekistan,1869,7,1072,8,0
4/27/2020,Uzbekistan,1904,35,1004,8,0
4/28/2020,Uzbekistan,1939,35,939,8,0
4/29/2020,Uzbekistan,2002,63,897,9,1
4/30/2020,Uzbekistan,2039,37,897,9,0
5/1/2020,Uzbekistan,2086,47,865,9,0
5/2/2020,Uzbekistan,2118,32,838,9,0
5/3/2020,Uzbekistan,2149,31,820,10,1
5/4/2020,Uzbekistan,2189,40,774,10,0
5/5/2020,Uzbekistan,2207,18,696,10,0
5/6/2020,Uzbekistan,2233,26,646,10,0
5/7/2020,Uzbekistan,2298,65,632,10,0
5/8/2020,Uzbekistan,2325,27,540,10,0
5/9/2020,Uzbekistan,2349,24,493,10,0
5/10/2020,Uzbekistan,2418,69,527,10,0
5/11/2020,Uzbekistan,2486,68,488,10,0
5/12/2020,Uzbekistan,2519,33,499,10,0
5/13/2020,Uzbekistan,2612,93,525,11,1
5/14/2020,Uzbekistan,2645,33,498,11,0
5/15/2020,Uzbekistan,2686,41,517,11,0
5/16/2020,Uzbekistan,2738,52,514,11,0
5/17/2020,Uzbekistan,2753,15,494,12,1
5/18/2020,Uzbekistan,2791,38,464,13,1
5/19/2020,Uzbekistan,2855,64,504,13,0
5/20/2020,Uzbekistan,2939,84,554,13,0
5/21/2020,Uzbekistan,2964,25,544,13,0
5/22/2020,Uzbekistan,3028,64,523,13,0
5/23/2020,Uzbekistan,3115,87,570,13,0
5/24/2020,Uzbekistan,3164,49,586,13,0
5/25/2020,Uzbekistan,3189,25,569,13,0
5/26/2020,Uzbekistan,3290,101,640,14,1
5/27/2020,Uzbekistan,3369,79,687,14,0
5/28/2020,Uzbekistan,3444,75,736,14,0
5/29/2020,Uzbekistan,3468,24,726,14,0
5/30/2020,Uzbekistan,3546,78,749,14,0
5/31/2020,Uzbekistan,3623,77,771,15,1
6/1/2020,Uzbekistan,3702,79,828,15,0
6/2/2020,Uzbekistan,3760,58,837,15,0
6/3/2020,Uzbekistan,3843,83,813,16,1
6/4/2020,Uzbekistan,3939,96,836,16,0
6/5/2020,Uzbekistan,4007,68,744,16,0
6/6/2020,Uzbekistan,4094,87,809,17,1
6/7/2020,Uzbekistan,4331,237,960,17,0
6/8/2020,Uzbekistan,4440,109,1065,18,1
6/9/2020,Uzbekistan,4520,80,1043,18,0
6/10/2020,Uzbekistan,4623,103,1072,19,1
6/11/2020,Uzbekistan,4741,118,1085,19,0
6/12/2020,Uzbekistan,4869,128,1092,19,0
6/13/2020,Uzbekistan,4966,97,1073,19,0
6/14/2020,Uzbekistan,5080,114,1118,19,0
6/15/2020,Uzbekistan,5263,183,1225,19,0
6/16/2020,Uzbekistan,5493,230,1378,19,0
6/17/2020,Uzbekistan,5682,189,1532,19,0
6/18/2020,Uzbekistan,5767,85,1582,19,0
6/19/2020,Uzbekistan,5946,179,1654,19,0
6/20/2020,Uzbekistan,6153,207,1844,19,0
6/21/2020,Uzbekistan,6315,162,1919,19,0
6/22/2020,Uzbekistan,6461,146,1992,19,0
6/23/2020,Uzbekistan,6662,201,2083,19,0
6/24/2020,Uzbekistan,6901,239,2197,19,0
6/25/2020,Uzbekistan,7177,276,2280,20,1
6/26/2020,Uzbekistan,7427,250,2369,20,0
6/27/2020,Uzbekistan,7682,255,2422,20,0
6/28/2020,Uzbekistan,7948,266,2597,22,2
6/29/2020,Uzbekistan,8222,274,2703,23,1
6/30/2020,Uzbekistan,8503,281,2795,26,3
7/1/2020,Uzbekistan,8781,278,2908,26,0
7/2/2020,Uzbekistan,9078,297,3017,27,1
7/3/2020,Uzbekistan,9396,318,3116,29,2
7/4/2020,Uzbekistan,9708,312,3252,31,2
7/5/2020,Uzbekistan,10020,312,3402,34,3
7/6/2020,Uzbekistan,10362,342,3697,37,3
7/7/2020,Uzbekistan,10670,308,3819,40,3
7/8/2020,Uzbekistan,11092,422,3987,45,5
7/9/2020,Uzbekistan,11564,472,4226,51,6
7/10/2020,Uzbekistan,12027,463,4443,54,3
7/11/2020,Uzbekistan,12513,486,4733,57,3
7/12/2020,Uzbekistan,12997,484,5085,60,3
7/13/2020,Uzbekistan,13591,594,5497,64,4
7/14/2020,Uzbekistan,14085,494,5691,67,3
7/15/2020,Uzbekistan,14581,496,5855,71,4
7/16/2020,Uzbekistan,15066,485,6208,75,4
7/17/2020,Uzbekistan,15607,541,6525,79,4
7/18/2020,Uzbekistan,16186,579,6976,83,4
7/19/2020,Uzbekistan,16607,421,7344,85,2
7/20/2020,Uzbekistan,17314,707,7837,90,5
7/21/2020,Uzbekistan,17881,567,8265,95,5
7/22/2020,Uzbekistan,18379,498,8409,98,3
7/23/2020,Uzbekistan,18868,489,8617,102,4
7/24/2020,Uzbekistan,19360,492,8782,106,4
7/25/2020,Uzbekistan,19952,592,9010,111,5
7/26/2020,Uzbekistan,20531,579,9310,116,5
7/27/2020,Uzbekistan,21209,678,9414,121,5
7/28/2020,Uzbekistan,21893,684,9502,126,5
7/29/2020,Uzbekistan,22585,692,9517,131,5
7/30/2020,Uzbekistan,23271,686,9455,136,5
7/31/2020,Uzbekistan,24009,738,9404,141,5
8/1/2020,Uzbekistan,24783,774,9337,147,6
8/2/2020,Uzbekistan,25336,553,9352,151,4
8/3/2020,Uzbekistan,26066,730,9071,157,6
8/4/2020,Uzbekistan,27047,981,8831,165,8
8/5/2020,Uzbekistan,27793,746,8839,171,6
8/6/2020,Uzbekistan,28315,522,8849,175,4
8/7/2020,Uzbekistan,29057,742,8817,181,6
8/8/2020,Uzbekistan,29652,595,8459,187,6
8/9/2020,Uzbekistan,30609,957,8373,194,7
8/10/2020,Uzbekistan,31304,695,8112,200,6
8/11/2020,Uzbekistan,31747,443,7839,204,4
8/12/2020,Uzbekistan,32465,718,7149,210,6
8/13/2020,Uzbekistan,33323,858,5894,216,6
8/14/2020,Uzbekistan,33821,498,5776,220,4
8/15/2020,Uzbekistan,34528,707,4975,225,5
8/16/2020,Uzbekistan,35329,801,4124,232,7
8/17/2020,Uzbekistan,35702,373,4493,236,4
8/18/2020,Uzbekistan,36352,650,4048,242,6
8/19/2020,Uzbekistan,37112,760,3920,248,6
8/20/2020,Uzbekistan,37547,435,4034,252,4
8/21/2020,Uzbekistan,38074,527,3825,260,8
8/22/2020,Uzbekistan,38412,338,3796,265,5
8/23/2020,Uzbekistan,38946,534,3686,273,8
8/24/2020,Uzbekistan,39348,402,3517,280,7
8/25/2020,Uzbekistan,39641,293,3488,284,4
8/26/2020,Uzbekistan,39964,323,3271,291,7
8/27/2020,Uzbekistan,40447,483,2949,298,7
8/28/2020,Uzbekistan,40823,376,2573,303,5
8/29/2020,Uzbekistan,41160,337,2492,309,6
8/30/2020,Uzbekistan,41424,264,2456,313,4
8/31/2020,Uzbekistan,41893,469,2298,320,7
9/1/2020,Uzbekistan,42127,234,2266,323,3
9/2/2020,Uzbekistan,42437,310,2446,327,4
9/3/2020,Uzbekistan,42688,251,2276,331,4
9/4/2020,Uzbekistan,42998,310,2268,338,7
9/5/2020,Uzbekistan,43293,295,2176,343,5
9/6/2020,Uzbekistan,43587,294,2015,347,4
9/7/2020,Uzbekistan,43893,306,2010,352,5
9/8/2020,Uzbekistan,44281,388,2329,358,6
9/9/2020,Uzbekistan,44930,649,2352,366,8
9/10/2020,Uzbekistan,45473,543,2594,370,4
9/11/2020,Uzbekistan,46160,687,2926,377,7
9/12/2020,Uzbekistan,46721,561,2978,384,7
9/13/2020,Uzbekistan,47287,566,3031,390,6
9/14/2020,Uzbekistan,47836,549,3065,396,6
9/15/2020,Uzbekistan,48429,593,3085,402,6
9/16/2020,Uzbekistan,49015,586,3186,407,5
9/17/2020,Uzbekistan,49627,612,3244,413,6
9/18/2020,Uzbekistan,50253,626,3307,419,6
9/19/2020,Uzbekistan,50992,739,3294,427,8
9/20/2020,Uzbekistan,51640,648,3275,433,6
9/21/2020,Uzbekistan,52070,430,3264,437,4
9/22/2020,Uzbekistan,52685,615,3176,442,5
9/23/2020,Uzbekistan,53275,590,3182,444,2
9/24/2020,Uzbekistan,53834,559,3158,446,2
9/25/2020,Uzbekistan,54392,558,3064,449,3
9/26/2020,Uzbekistan,54819,427,3045,452,3
9/27/2020,Uzbekistan,55320,501,3033,458,6
9/28/2020,Uzbekistan,55776,456,2992,460,2
9/29/2020,Uzbekistan,56354,578,2918,466,6
9/30/2020,Uzbekistan,56717,363,2881,470,4
10/1/2020,Uzbekistan,57190,473,2884,471,1
10/2/2020,Uzbekistan,57454,264,3027,472,1
10/3/2020,Uzbekistan,58238,784,2907,477,5
10/4/2020,Uzbekistan,58612,374,2851,480,3
10/5/2020,Uzbekistan,58946,334,2828,485,5
10/6/2020,Uzbekistan,59343,397,2796,489,4
10/7/2020,Uzbekistan,59579,236,2923,491,2
10/8/2020,Uzbekistan,60026,447,2693,496,5
10/9/2020,Uzbekistan,60342,316,2623,498,2
10/10/2020,Uzbekistan,60776,434,2570,502,4
10/11/2020,Uzbekistan,61098,322,2524,505,3
10/12/2020,Uzbekistan,61319,221,2504,509,4
10/13/2020,Uzbekistan,61642,323,2518,511,2
10/14/2020,Uzbekistan,61950,308,2485,514,3
10/15/2020,Uzbekistan,62278,328,2469,518,4
10/16/2020,Uzbekistan,62588,310,2444,520,2
10/17/2020,Uzbekistan,62809,221,2531,522,2
10/18/2020,Uzbekistan,63124,315,2519,525,3
10/19/2020,Uzbekistan,63523,399,2388,531,6
10/20/2020,Uzbekistan,63831,308,2387,534,3
10/21/2020,Uzbekistan,64010,179,2408,534,0
10/22/2020,Uzbekistan,64439,429,2241,540,6
10/23/2020,Uzbekistan,64724,285,2225,542,2
10/24/2020,Uzbekistan,64923,199,2346,544,2
10/25/2020,Uzbekistan,65307,384,2249,549,5
10/26/2020,Uzbekistan,65667,360,2239,552,3
10/27/2020,Uzbekistan,65881,214,2281,556,4
10/28/2020,Uzbekistan,66141,260,2260,558,2
10/29/2020,Uzbekistan,66392,251,2250,561,3
10/30/2020,Uzbekistan,66628,236,2201,563,2
10/31/2020,Uzbekistan,66932,304,2131,566,3
11/1/2020,Uzbekistan,67101,169,2177,570,4
11/2/2020,Uzbekistan,67254,153,2217,571,1
11/3/2020,Uzbekistan,67553,299,2164,574,3
11/4/2020,Uzbekistan,67779,226,2201,577,3
11/5/2020,Uzbekistan,68009,230,2176,579,2
11/6/2020,Uzbekistan,68139,130,2227,579,0
11/7/2020,Uzbekistan,68367,228,2236,581,2
11/8/2020,Uzbekistan,68730,363,2174,585,4
11/9/2020,Uzbekistan,68879,149,2186,586,1
11/10/2020,Uzbekistan,69027,148,2245,588,2
11/11/2020,Uzbekistan,69330,303,2130,591,3
11/12/2020,Uzbekistan,69560,230,2153,593,2
11/13/2020,Uzbekistan,69754,194,2274,594,1
11/14/2020,Uzbekistan,69987,233,2152,594,0
11/15/2020,Uzbekistan,70181,194,2137,598,4
11/16/2020,Uzbekistan,70299,118,2175,598,0
11/17/2020,Uzbekistan,70581,282,2124,598,0
11/18/2020,Uzbekistan,70781,200,2140,599,1
11/19/2020,Uzbekistan,70921,140,2197,601,2
11/20/2020,Uzbekistan,71208,287,2154,603,2
11/21/2020,Uzbekistan,71431,223,2169,603,0
11/22/2020,Uzbekistan,71617,186,2187,603,0
11/23/2020,Uzbekistan,71774,157,2116,604,1
11/24/2020,Uzbekistan,71985,211,2141,604,0
11/25/2020,Uzbekistan,72178,193,2118,605,1
11/26/2020,Uzbekistan,72342,164,2134,607,2
11/27/2020,Uzbekistan,72513,171,2126,607,0
11/28/2020,Uzbekistan,72718,205,2130,608,1
11/29/2020,Uzbekistan,72870,152,2111,608,0
11/30/2020,Uzbekistan,73041,171,2130,608,0
12/1/2020,Uzbekistan,73145,104,2198,610,2
12/2/2020,Uzbekistan,73335,190,2190,611,1
12/3/2020,Uzbekistan,73431,96,2108,611,0
12/4/2020,Uzbekistan,73592,161,2120,611,0
12/5/2020,Uzbekistan,73751,159,2138,611,0
12/6/2020,Uzbekistan,73904,153,2120,611,0
12/7/2020,Uzbekistan,74053,149,2127,611,0
12/8/2020,Uzbekistan,74206,153,2113,611,0
12/9/2020,Uzbekistan,74352,146,2132,611,0
12/10/2020,Uzbekistan,74498,146,2147,611,0
12/11/2020,Uzbekistan,74664,166,2132,611,0
12/12/2020,Uzbekistan,74811,147,2115,612,1
12/13/2020,Uzbekistan,74956,145,2101,612,0
12/14/2020,Uzbekistan,75094,138,2114,612,0
12/15/2020,Uzbekistan,75241,147,2107,612,0
12/16/2020,Uzbekistan,75396,155,2123,612,0
12/17/2020,Uzbekistan,75538,142,2116,612,0
12/18/2020,Uzbekistan,75675,137,2102,612,0
12/19/2020,Uzbekistan,75806,131,2095,612,0
12/20/2020,Uzbekistan,75933,127,2079,612,0
12/21/2020,Uzbekistan,76048,115,2097,612,0
12/22/2020,Uzbekistan,76180,132,2108,612,0
12/23/2020,Uzbekistan,76315,135,2114,612,0
12/24/2020,Uzbekistan,76456,141,2098,612,0
12/25/2020,Uzbekistan,76568,112,2045,612,0
12/26/2020,Uzbekistan,76666,98,1961,612,0
12/27/2020,Uzbekistan,76751,85,1847,613,1
12/28/2020,Uzbekistan,76832,81,1780,613,0
12/29/2020,Uzbekistan,76907,75,1668,613,0
12/30/2020,Uzbekistan,76985,78,1582,614,1
12/31/2020,Uzbekistan,77060,75,1503,614,0
1/1/2021,Uzbekistan,77126,66,1400,614,0
1/2/2021,Uzbekistan,77182,56,1324,614,0
1/3/2021,Uzbekistan,77231,49,1259,614,0
1/4/2021,Uzbekistan,77258,27,1207,614,0
1/5/2021,Uzbekistan,77295,37,1136,614,0
1/6/2021,Uzbekistan,77350,55,1085,615,1
1/7/2021,Uzbekistan,77412,62,1038,615,0
1/8/2021,Uzbekistan,77485,73,994,616,1
1/9/2021,Uzbekistan,77530,45,967,616,0
1/10/2021,Uzbekistan,77572,42,941,617,1
1/11/2021,Uzbekistan,77611,39,927,617,0
1/12/2021,Uzbekistan,77663,52,912,617,0
1/13/2021,Uzbekistan,77716,53,901,618,1
1/14/2021,Uzbekistan,77777,61,883,618,0
1/15/2021,Uzbekistan,77845,68,891,619,1
1/16/2021,Uzbekistan,77904,59,897,619,0
1/17/2021,Uzbekistan,77968,64,913,619,0
1/18/2021,Uzbekistan,78036,68,879,619,0
1/19/2021,Uzbekistan,78091,55,886,620,1
1/20/2021,Uzbekistan,78163,72,919,620,0
1/21/2021,Uzbekistan,78219,56,944,620,0
1/22/2021,Uzbekistan,78272,53,900,620,0
1/23/2021,Uzbekistan,78317,45,918,621,1
1/24/2021,Uzbekistan,78375,58,939,621,0
1/25/2021,Uzbekistan,78429,54,946,621,0
1/26/2021,Uzbekistan,78471,42,938,621,0
1/27/2021,Uzbekistan,78510,39,892,621,0
1/28/2021,Uzbekistan,78556,46,888,621,0
1/29/2021,Uzbekistan,78602,46,897,621,0
1/30/2021,Uzbekistan,78672,70,905,621,0
1/31/2021,Uzbekistan,78711,39,899,621,0
2/1/2021,Uzbekistan,78755,44,913,621,0
2/2/2021,Uzbekistan,78801,46,894,621,0
2/3/2021,Uzbekistan,78859,58,905,621,0
2/15/2020,Vanuatu,0,,0,,
2/16/2020,Vanuatu,0,,0,,
2/17/2020,Vanuatu,0,,0,,
2/18/2020,Vanuatu,0,,0,,
2/19/2020,Vanuatu,0,,0,,
2/20/2020,Vanuatu,0,,0,,
2/21/2020,Vanuatu,0,,0,,
2/22/2020,Vanuatu,0,,0,,
2/23/2020,Vanuatu,0,,0,,
2/24/2020,Vanuatu,0,,0,,
2/25/2020,Vanuatu,0,,0,,
2/26/2020,Vanuatu,0,,0,,
2/27/2020,Vanuatu,0,,0,,
2/28/2020,Vanuatu,0,,0,,
2/29/2020,Vanuatu,0,,0,,
3/1/2020,Vanuatu,0,,0,,
3/2/2020,Vanuatu,0,,0,,
3/3/2020,Vanuatu,0,,0,,
3/4/2020,Vanuatu,0,,0,,
3/5/2020,Vanuatu,0,,0,,
3/6/2020,Vanuatu,0,,0,,
3/7/2020,Vanuatu,0,,0,,
3/8/2020,Vanuatu,0,,0,,
3/9/2020,Vanuatu,0,,0,,
3/10/2020,Vanuatu,0,,0,,
3/11/2020,Vanuatu,0,,0,,
3/12/2020,Vanuatu,0,,0,,
3/13/2020,Vanuatu,0,,0,,
3/14/2020,Vanuatu,0,,0,,
3/15/2020,Vanuatu,0,,0,,
3/16/2020,Vanuatu,0,,0,,
3/17/2020,Vanuatu,0,,0,,
3/18/2020,Vanuatu,0,,0,,
3/19/2020,Vanuatu,0,,0,,
3/20/2020,Vanuatu,0,,0,,
3/21/2020,Vanuatu,0,,0,,
3/22/2020,Vanuatu,0,,0,,
3/23/2020,Vanuatu,0,,0,,
3/24/2020,Vanuatu,0,,0,,
3/25/2020,Vanuatu,0,,0,,
3/26/2020,Vanuatu,0,,0,,
3/27/2020,Vanuatu,0,,0,,
3/28/2020,Vanuatu,0,,0,,
3/29/2020,Vanuatu,0,,0,,
3/30/2020,Vanuatu,0,,0,,
3/31/2020,Vanuatu,0,,0,,
4/1/2020,Vanuatu,0,,0,,
4/2/2020,Vanuatu,0,,0,,
4/3/2020,Vanuatu,0,,0,,
4/4/2020,Vanuatu,0,,0,,
4/5/2020,Vanuatu,0,,0,,
4/6/2020,Vanuatu,0,,0,,
4/7/2020,Vanuatu,0,,0,,
4/8/2020,Vanuatu,0,,0,,
4/9/2020,Vanuatu,0,,0,,
4/10/2020,Vanuatu,0,,0,,
4/11/2020,Vanuatu,0,,0,,
4/12/2020,Vanuatu,0,,0,,
4/13/2020,Vanuatu,0,,0,,
4/14/2020,Vanuatu,0,,0,,
4/15/2020,Vanuatu,0,,0,,
4/16/2020,Vanuatu,0,,0,,
4/17/2020,Vanuatu,0,,0,,
4/18/2020,Vanuatu,0,,0,,
4/19/2020,Vanuatu,0,,0,,
4/20/2020,Vanuatu,0,,0,,
4/21/2020,Vanuatu,0,,0,,
4/22/2020,Vanuatu,0,,0,,
4/23/2020,Vanuatu,0,,0,,
4/24/2020,Vanuatu,0,,0,,
4/25/2020,Vanuatu,0,,0,,
4/26/2020,Vanuatu,0,,0,,
4/27/2020,Vanuatu,0,,0,,
4/28/2020,Vanuatu,0,,0,,
4/29/2020,Vanuatu,0,,0,,
4/30/2020,Vanuatu,0,,0,,
5/1/2020,Vanuatu,0,,0,,
5/2/2020,Vanuatu,0,,0,,
5/3/2020,Vanuatu,0,,0,,
5/4/2020,Vanuatu,0,,0,,
5/5/2020,Vanuatu,0,,0,,
5/6/2020,Vanuatu,0,,0,,
5/7/2020,Vanuatu,0,,0,,
5/8/2020,Vanuatu,0,,0,,
5/9/2020,Vanuatu,0,,0,,
5/10/2020,Vanuatu,0,,0,,
5/11/2020,Vanuatu,0,,0,,
5/12/2020,Vanuatu,0,,0,,
5/13/2020,Vanuatu,0,,0,,
5/14/2020,Vanuatu,0,,0,,
5/15/2020,Vanuatu,0,,0,,
5/16/2020,Vanuatu,0,,0,,
5/17/2020,Vanuatu,0,,0,,
5/18/2020,Vanuatu,0,,0,,
5/19/2020,Vanuatu,0,,0,,
5/20/2020,Vanuatu,0,,0,,
5/21/2020,Vanuatu,0,,0,,
5/22/2020,Vanuatu,0,,0,,
5/23/2020,Vanuatu,0,,0,,
5/24/2020,Vanuatu,0,,0,,
5/25/2020,Vanuatu,0,,0,,
5/26/2020,Vanuatu,0,,0,,
5/27/2020,Vanuatu,0,,0,,
5/28/2020,Vanuatu,0,,0,,
5/29/2020,Vanuatu,0,,0,,
5/30/2020,Vanuatu,0,,0,,
5/31/2020,Vanuatu,0,,0,,
6/1/2020,Vanuatu,0,,0,,
6/2/2020,Vanuatu,0,,0,,
6/3/2020,Vanuatu,0,,0,,
6/4/2020,Vanuatu,0,,0,,
6/5/2020,Vanuatu,0,,0,,
6/6/2020,Vanuatu,0,,0,,
6/7/2020,Vanuatu,0,,0,,
6/8/2020,Vanuatu,0,,0,,
6/9/2020,Vanuatu,0,,0,,
6/10/2020,Vanuatu,0,,0,,
6/11/2020,Vanuatu,0,,0,,
6/12/2020,Vanuatu,0,,0,,
6/13/2020,Vanuatu,0,,0,,
6/14/2020,Vanuatu,0,,0,,
6/15/2020,Vanuatu,0,,0,,
6/16/2020,Vanuatu,0,,0,,
6/17/2020,Vanuatu,0,,0,,
6/18/2020,Vanuatu,0,,0,,
6/19/2020,Vanuatu,0,,0,,
6/20/2020,Vanuatu,0,,0,,
6/21/2020,Vanuatu,0,,0,,
6/22/2020,Vanuatu,0,,0,,
6/23/2020,Vanuatu,0,,0,,
6/24/2020,Vanuatu,0,,0,,
6/25/2020,Vanuatu,0,,0,,
6/26/2020,Vanuatu,0,,0,,
6/27/2020,Vanuatu,0,,0,,
6/28/2020,Vanuatu,0,,0,,
6/29/2020,Vanuatu,0,,0,,
6/30/2020,Vanuatu,0,,0,,
7/1/2020,Vanuatu,0,,0,,
7/2/2020,Vanuatu,0,,0,,
7/3/2020,Vanuatu,0,,0,,
7/4/2020,Vanuatu,0,,0,,
7/5/2020,Vanuatu,0,,0,,
7/6/2020,Vanuatu,0,,0,,
7/7/2020,Vanuatu,0,,0,,
7/8/2020,Vanuatu,0,,0,,
7/9/2020,Vanuatu,0,,0,,
7/10/2020,Vanuatu,0,,0,,
7/11/2020,Vanuatu,0,,0,,
7/12/2020,Vanuatu,0,,0,,
7/13/2020,Vanuatu,0,,0,,
7/14/2020,Vanuatu,0,,0,,
7/15/2020,Vanuatu,0,,0,,
7/16/2020,Vanuatu,0,,0,,
7/17/2020,Vanuatu,0,,0,,
7/18/2020,Vanuatu,0,,0,,
7/19/2020,Vanuatu,0,,0,,
7/20/2020,Vanuatu,0,,0,,
7/21/2020,Vanuatu,0,,0,,
7/22/2020,Vanuatu,0,,0,,
7/23/2020,Vanuatu,0,,0,,
7/24/2020,Vanuatu,0,,0,,
7/25/2020,Vanuatu,0,,0,,
7/26/2020,Vanuatu,0,,0,,
7/27/2020,Vanuatu,0,,0,,
7/28/2020,Vanuatu,0,,0,,
7/29/2020,Vanuatu,0,,0,,
7/30/2020,Vanuatu,0,,0,,
7/31/2020,Vanuatu,0,,0,,
8/1/2020,Vanuatu,0,,0,,
8/2/2020,Vanuatu,0,,0,,
8/3/2020,Vanuatu,0,,0,,
8/4/2020,Vanuatu,0,,0,,
8/5/2020,Vanuatu,0,,0,,
8/6/2020,Vanuatu,0,,0,,
